PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1627733,Dragan,Bender,Dragan Bender,"Bender, Dragan",D. Bender,dragan-bender,1997-11-17T00:00:00,Maccabi Tel Aviv,Croatia,Maccabi Tel Aviv/Croatia,7-0,249,4,,Forward,Inactive,N,0,,TOT,,,dragan_bender,2016,2019,Y,Y,Y,2016,1,4,N,1627733.0,2019-20,00,22.0,16.0,3.0,286.0,41.0,92.0,0.446,15.0,43.0,0.349,10.0,14.0,0.714,16.0,57.0,73.0,28.0,4.0,9.0,21.0,42.0,107.0
1886,Jonathan,Bender,Jonathan Bender,"Bender, Jonathan",J. Bender,jonathan-bender,1981-01-30T00:00:00,Picayune HS (MS),USA,Picayune HS (MS)/USA,7-0,230,9,9,Forward,Inactive,N,1610612752,Pacers,NYK,pacers,Indiana,jonathan_bender,1999,2009,N,Y,Y,1999,1,5,N,1886.0,2009-10,00,29.0,25.0,1.0,292.0,40.0,100.0,0.4,14.0,39.0,0.359,24.0,26.0,0.923,15.0,37.0,52.0,16.0,2.0,17.0,28.0,33.0,118.0
203968,Jerrelle,Benimon,Jerrelle Benimon,"Benimon, Jerrelle",J. Benimon,jerrelle-benimon,1991-08-01T00:00:00,Towson,USA,Towson/USA,,,1,,,Inactive,N,1610612762,,UTA,,,jerrelle_benimon,2014,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,203968.0,2014-15,00,23.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
104,Benoit,Benjamin,Benoit Benjamin,"Benjamin, Benoit",B. Benjamin,benoit-benjamin,1964-11-22T00:00:00,Creighton,USA,Creighton/USA,7-0,250,15,,Center,Inactive,N,1610612739,,CLE,,,benoit_benjamin,1985,1999,N,Y,Y,1985,1,3,N,104.0,1999-00,00,35.0,3.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0
1736,Corey,Benjamin,Corey Benjamin,"Benjamin, Corey",C. Benjamin,corey-benjamin,1978-02-24T00:00:00,Oregon State,USA,Oregon State/USA,6-6,200,5,,Guard,Inactive,N,1610612737,,ATL,,,corey_benjamin,1998,2002,N,Y,Y,1998,1,28,N,1736.0,2002-03,00,25.0,9.0,0.0,151.0,13.0,43.0,0.302,2.0,13.0,0.154,12.0,16.0,0.75,10.0,21.0,31.0,10.0,1.0,2.0,6.0,20.0,40.0
203461,Anthony,Bennett,Anthony Bennett,"Bennett, Anthony",A. Bennett,anthony-bennett,1993-03-14T00:00:00,UNLV,Canada,UNLV/Canada,6-8,235,5,,Forward,Inactive,N,1610612751,,BKN,,,anthony_bennett,2013,2016,Y,Y,Y,2013,1,1,N,203461.0,2016-17,00,24.0,23.0,1.0,264.0,38.0,92.0,0.413,13.0,48.0,0.271,26.0,36.0,0.722,25.0,53.0,78.0,12.0,5.0,3.0,12.0,18.0,115.0
1120,Elmer,Bennett,Elmer Bennett,"Bennett, Elmer",E. Bennett,elmer-bennett,1970-02-13T00:00:00,Notre Dame,USA,Notre Dame/USA,6-0,170,3,,Guard,Inactive,N,0,,TOT,,,elmer_bennett,1994,1996,N,Y,Y,1992,2,38,N,1120.0,1996-97,00,27.0,9.0,0.0,75.0,6.0,19.0,0.316,3.0,9.0,0.333,7.0,10.0,0.7,0.0,4.0,4.0,11.0,4.0,0.0,10.0,7.0,22.0
712,Mario,Bennett,Mario Bennett,"Bennett, Mario",M. Bennett,mario-bennett,1973-08-01T00:00:00,Arizona State,USA,Arizona State/USA,6-9,235,5,24,Center-Forward,Inactive,N,1610612746,Lakers,LAC,lakers,Los Angeles,mario_bennett,1995,2002,N,Y,Y,1995,1,27,N,712.0,1999-00,00,26.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
76151,Mel,Bennett,Mel Bennett,"Bennett, Mel",M. Bennett,mel-bennett,1955-01-04T00:00:00,Pittsburgh,USA,Pittsburgh/USA,6-7,200,4,52,Forward,Inactive,N,1610612739,Pacers,CLE,pacers,Indiana,HISTADD_mel_bennett,1976,1981,N,Y,Y,Undrafted,Undrafted,Undrafted,N,76151.0,1981-82,00,27.0,3.0,0.0,23.0,2.0,4.0,0.5,0.0,0.0,,1.0,6.0,0.167,1.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,5.0
76148,Tony,Bennett,Tony Bennett,"Bennett, Tony",T. Bennett,tony-bennett,1969-06-01T00:00:00,Wisconsin-Green Bay,USA,Wisconsin-Green Bay/USA,6-0,175,3,25,Guard,Inactive,N,1610612766,Hornets,CHH,hornets,Charlotte,HISTADD_tony_bennett,1992,1994,N,Y,Y,1992,2,35,N,76148.0,1994-95,00,26.0,3.0,0.0,46.0,6.0,13.0,0.462,2.0,9.0,0.222,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,6.0,14.0
76152,Winston,Bennett,Winston Bennett,"Bennett, Winston",W. Bennett,winston-bennett,1965-02-09T00:00:00,Kentucky,USA,Kentucky/USA,6-7,210,3,30,Guard,Inactive,N,0,Cavaliers,TOT,cavaliers,Cleveland,HISTADD_winston_bennett,1989,1991,N,Y,Y,1988,3,64,N,76152.0,1991-92,00,27.0,54.0,45.0,833.0,80.0,211.0,0.379,0.0,1.0,0.0,35.0,50.0,0.7,63.0,99.0,162.0,38.0,19.0,9.0,33.0,122.0,195.0
128,David,Benoit,David Benoit,"Benoit, David",D. Benoit,david-benoit,1968-05-09T00:00:00,Alabama,USA,Alabama/USA,6-8,220,7,21,Forward,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,david_benoit,1991,2000,N,Y,Y,Undrafted,Undrafted,Undrafted,N,128.0,2000-01,00,33.0,49.0,2.0,444.0,71.0,147.0,0.483,5.0,13.0,0.385,31.0,39.0,0.795,20.0,61.0,81.0,22.0,6.0,6.0,28.0,75.0,178.0
202728,Keith,Benson,Keith Benson,"Benson, Keith",K. Benson,keith-benson,1988-08-13T00:00:00,Oakland,USA,Oakland/USA,6-11,230,2,,Forward-Center,Inactive,N,1610612744,,GSW,,,keith_benson,2011,2011,Y,Y,Y,2011,2,48,N,202728.0,2011-12,00,23.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
76154,Kent,Benson,Kent Benson,"Benson, Kent",K. Benson,kent-benson,1954-12-27T00:00:00,Indiana,USA,Indiana/USA,6-11,235,11,54,Center,Inactive,N,1610612739,Pistons,CLE,pistons,Detroit,HISTADD_kent_benson,1977,1987,N,Y,Y,1977,1,1,N,76154.0,1987-88,00,33.0,2.0,0.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0
1627791,Ben,Bentil,Ben Bentil,"Bentil, Ben",B. Bentil,ben-bentil,1995-03-29T00:00:00,Providence,Ghana,Providence/Ghana,6-9,235,1,,Forward,Inactive,N,1610612742,,DAL,,,ben_bentil,2016,2016,Y,Y,Y,2016,2,51,N,1627791.0,2016-17,00,22.0,3.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
76155,Gene,Berce,Gene Berce,"Berce, Gene",G. Berce,gene-berce,1926-11-22T00:00:00,Marquette,USA,Marquette/USA,5-11,175,1,,Guard,Inactive,N,1610612737,Blackhawks,TCB,hawks,Tri-Cities,HISTADD_gene_berce,1949,1949,N,Y,Y,1948,,,N,76155.0,1949-50,00,23.0,3.0,,,5.0,16.0,0.313,,,,0.0,5.0,0.0,,,,2.0,,,,6.0,10.0
76156,Gary,Bergen,Gary Bergen,"Bergen, Gary",G. Bergen,gary-bergen,1932-07-16T00:00:00,Utah,USA,Utah/USA,6-8,210,1,18,Center,Inactive,N,1610612752,Knicks,NYK,knicks,New York,HISTADD_gary_bergen,1956,1956,N,Y,Y,1956,,,N,76156.0,1956-57,00,24.0,6.0,,40.0,3.0,11.0,0.273,,,,2.0,2.0,1.0,,,8.0,1.0,,,,4.0,8.0
1631262,Jules,Bernard,Jules Bernard,"Bernard, Jules",J. Bernard,jules-bernard,2000-01-21T00:00:00,UCLA,USA,UCLA/USA,6-6,210,0,14,Guard,Active,Y,1610612764,Wizards,WAS,wizards,Washington,jules_bernard,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1631262.0,2023-24,00,24.0,8.0,0.0,36.0,4.0,13.0,0.308,2.0,9.0,0.222,1.0,2.0,0.5,3.0,3.0,6.0,5.0,1.0,1.0,2.0,4.0,11.0
76157,Ricky,Berry,Ricky Berry,"Berry, Ricky",R. Berry,ricky-berry,1964-10-06T00:00:00,San Jose State,USA,San Jose State/USA,6-8,205,1,34,Forward,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,HISTADD_ricky_berry,1988,1988,N,Y,Y,1988,1,18,N,76157.0,1988-89,00,24.0,64.0,21.0,1406.0,255.0,567.0,0.45,65.0,160.0,0.406,131.0,166.0,0.789,57.0,140.0,197.0,80.0,37.0,22.0,82.0,197.0,706.0
76158,Walter,Berry,Walter Berry,"Berry, Walter",W. Berry,walter-berry,1964-05-14T00:00:00,St. John's (NY),USA,St. John's (NY)/USA,6-8,215,3,6,Forward,Inactive,N,0,Spurs,TOT,spurs,San Antonio,HISTADD_walter_berry,1986,1988,N,Y,Y,1986,1,14,N,76158.0,1988-89,00,25.0,69.0,31.0,1355.0,254.0,501.0,0.507,1.0,2.0,0.5,100.0,143.0,0.699,86.0,181.0,267.0,77.0,29.0,48.0,89.0,183.0,609.0
1629541,Dairis,Bertans,Dairis Bertans,"Bertans, Dairis",D. Bertans,dairis-bertans,1989-09-09T00:00:00,Olimpia Milano,Latvia,Olimpia Milano/Latvia,6-4,200,2,9,Guard,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,tmp_dairis_bertans,2018,2018,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1629541.0,2018-19,00,29.0,12.0,0.0,167.0,12.0,47.0,0.255,10.0,34.0,0.294,0.0,0.0,0.0,2.0,7.0,9.0,10.0,1.0,0.0,2.0,7.0,34.0
202722,Davis,Bertans,Davis Bertans,"Bertans, Davis",D. Bertans,davis-bertans,1992-11-12T00:00:00,Baskonia,Latvia,Baskonia/Latvia,6-10,225,7,9,Forward,Active,Y,0,Hornets,TOT,hornets,Charlotte,davis_bertans,2016,2023,Y,Y,Y,2011,2,42,N,202722.0,2023-24,00,31.0,25.0,0.0,266.0,43.0,103.0,0.417,39.0,92.0,0.424,16.0,18.0,0.889,5.0,24.0,29.0,17.0,8.0,5.0,2.0,23.0,141.0
76159,Del,Beshore,Del Beshore,"Beshore, Del",D. Beshore,del-beshore,1956-11-29T00:00:00,California (PA),USA,California (PA)/USA,5-11,165,2,1,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_del_beshore,1978,1979,N,Y,Y,Undrafted,Undrafted,Undrafted,N,76159.0,1979-80,00,23.0,68.0,,869.0,88.0,250.0,0.352,10.0,26.0,0.385,58.0,87.0,0.667,16.0,47.0,63.0,139.0,58.0,5.0,104.0,105.0,244.0
696,Travis,Best,Travis Best,"Best, Travis",T. Best,travis-best,1972-07-12T00:00:00,Georgia Tech,USA,Georgia Tech/USA,5-11,182,11,6,Guard,Inactive,N,1610612751,Pacers,NJN,pacers,Indiana,travis_best,1995,2004,N,Y,Y,1995,1,23,N,696.0,2004-05,00,32.0,76.0,6.0,1461.0,190.0,452.0,0.42,26.0,85.0,0.306,108.0,122.0,0.885,19.0,88.0,107.0,143.0,66.0,9.0,67.0,148.0,514.0
201976,Patrick,Beverley,Patrick Beverley,"Beverley, Patrick",P. Beverley,patrick-beverley,1988-07-12T00:00:00,Arkansas,USA,Arkansas/USA,6-2,180,11,21,Guard,Active,Y,0,Bucks,TOT,bucks,Milwaukee,patrick_beverley,2012,2023,Y,Y,Y,2009,2,42,N,201976.0,2023-24,00,35.0,58.0,6.0,1120.0,127.0,301.0,0.422,47.0,140.0,0.336,59.0,73.0,0.808,40.0,144.0,184.0,169.0,34.0,24.0,59.0,100.0,360.0
1630180,Saddiq,Bey,Saddiq Bey,"Bey, Saddiq",S. Bey,saddiq-bey,1999-04-09T00:00:00,Villanova,USA,Villanova/USA,6-7,215,3,41,Guard-Forward,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,saddiq_bey,2020,2023,N,Y,Y,2020,1,19,N,1630180.0,2023-24,00,24.0,62.0,50.0,2035.0,287.0,686.0,0.418,110.0,350.0,0.314,165.0,197.0,0.838,166.0,240.0,406.0,90.0,51.0,11.0,54.0,87.0,849.0
1630189,Tyler,Bey,Tyler Bey,"Bey, Tyler",T. Bey,tyler-bey,1998-02-10T00:00:00,Colorado,USA,Colorado/USA,6-7,215,2,2,Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,tyler_bey,2020,2020,Y,Y,Y,2020,2,36,N,1630189.0,2020-21,00,23.0,18.0,0.0,71.0,7.0,22.0,0.318,1.0,4.0,0.25,3.0,5.0,0.6,8.0,11.0,19.0,3.0,0.0,1.0,3.0,6.0,18.0
204021,Sim,Bhullar,Sim Bhullar,"Bhullar, Sim",S. Bhullar,sim-bhullar,1992-12-02T00:00:00,New Mexico State,Canada,New Mexico State/Canada,7-5,360,1,,Center,Inactive,N,1610612758,,SAC,,,sim_bhullar,2014,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,204021.0,2014-15,00,22.0,3.0,0.0,3.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
76160,Al,Bianchi,Al Bianchi,"Bianchi, Al",A. Bianchi,al-bianchi,1932-03-26T00:00:00,Bowling Green,USA,Bowling Green/USA,6-3,185,10,24,Guard,Inactive,N,1610612755,76ers,PHL,sixers,Philadelphia,HISTADD_al_bianchi,1956,1965,N,Y,Y,1954,2,18,N,76160.0,1965-66,00,34.0,78.0,,1312.0,214.0,560.0,0.382,,,,66.0,98.0,0.673,,,134.0,134.0,,,,232.0,494.0
76161,Hank,Biasatti,Hank Biasatti,"Biasatti, Hank",H. Biasatti,hank-biasatti,1922-01-14T00:00:00,Assumption,Canada,Assumption/Canada,5-11,175,1,,Guard,Inactive,N,1610610035,Huskies,HUS,huskies,Toronto,HISTADD_hank_biasatti,1946,1946,N,Y,Y,1947,,,N,76161.0,1946-47,00,25.0,6.0,,,2.0,5.0,0.4,,,,2.0,4.0,0.5,,,,0.0,,,,3.0,6.0
76162,Henry,Bibby,Henry Bibby,"Bibby, Henry",H. Bibby,henry-bibby,1949-11-24T00:00:00,UCLA,USA,UCLA/USA,6-1,185,9,10-15,Guard,Inactive,N,1610612746,76ers,SDC,sixers,Philadelphia,HISTADD_henry_bibby,1972,1980,N,Y,Y,1972,4,58,N,76162.0,1980-81,00,31.0,73.0,,1112.0,118.0,306.0,0.386,32.0,95.0,0.337,67.0,98.0,0.684,25.0,49.0,74.0,200.0,47.0,2.0,76.0,85.0,335.0
1710,Mike,Bibby,Mike Bibby,"Bibby, Mike",M. Bibby,mike-bibby,1978-05-13T00:00:00,Arizona,USA,Arizona/USA,6-2,195,15,20,Guard,Inactive,N,1610612752,Kings,NYK,kings,Sacramento,mike_bibby,1998,2011,N,Y,Y,1998,1,2,N,1710.0,2011-12,00,34.0,39.0,4.0,557.0,35.0,124.0,0.282,27.0,85.0,0.318,6.0,8.0,0.75,5.0,54.0,59.0,80.0,21.0,3.0,20.0,45.0,103.0
76163,Ed,Biedenbach,Ed Biedenbach,"Biedenbach, Ed",E. Biedenbach,ed-biedenbach,1945-08-12T00:00:00,North Carolina State,USA,North Carolina State/USA,6-1,175,1,12,Guard,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,HISTADD_ed_biedenbach,1968,1968,N,Y,Y,1968,4,45,N,76163.0,1968-69,00,23.0,7.0,,18.0,0.0,6.0,0.0,,,,4.0,6.0,0.667,,,2.0,3.0,,,,1.0,4.0
2740,Andris,Biedrins,Andris Biedrins,"Biedrins, Andris",A. Biedrins,andris-biedrins,1986-04-02T00:00:00,BK Skonto,Latvia,BK Skonto/Latvia,7-0,250,10,,Center,Inactive,N,1610612762,,UTA,,,andris_biedrins,2004,2013,N,Y,Y,2004,1,11,N,2740.0,2013-14,00,28.0,6.0,0.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.167,2.0,15.0,17.0,0.0,0.0,0.0,2.0,6.0,3.0
76164,Don,Bielke,Don Bielke,"Bielke, Don",D. Bielke,don-bielke,1933-01-01T00:00:00,Valparaiso,USA,Valparaiso/USA,6-7,240,1,18,Center,Inactive,N,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_don_bielke,1955,1955,N,Y,Y,1954,8,67,N,76164.0,1955-56,00,23.0,7.0,,38.0,5.0,9.0,0.556,,,,4.0,7.0,0.571,,,9.0,1.0,,,,9.0,14.0
76165,Bob,Bigelow,Bob Bigelow,"Bigelow, Bob",B. Bigelow,bob-bigelow,1953-12-26T00:00:00,Pennsylvania,USA,Pennsylvania/USA,6-7,215,4,32,Forward,Inactive,N,1610612746,Kings,SDC,kings,Kansas City,HISTADD_bob_bigelow,1975,1978,N,Y,Y,1975,1,13,N,76165.0,1978-79,00,25.0,29.0,,413.0,36.0,90.0,0.4,,,,13.0,21.0,0.619,15.0,31.0,46.0,25.0,12.0,2.0,18.0,37.0,85.0
1497,Chauncey,Billups,Chauncey Billups,"Billups, Chauncey",C. Billups,chauncey-billups,1976-09-25T00:00:00,Colorado,USA,Colorado/USA,6-3,210,17,1,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,chauncey_billups,1997,2013,N,Y,Y,1997,1,3,N,1497.0,2013-14,00,37.0,19.0,7.0,309.0,24.0,79.0,0.304,14.0,48.0,0.292,10.0,12.0,0.833,4.0,24.0,28.0,42.0,8.0,1.0,25.0,25.0,72.0
76166,Dave,Bing,Dave Bing,"Bing, Dave",D. Bing,dave-bing,1943-11-24T00:00:00,Syracuse,USA,Syracuse/USA,6-3,180,12,21,Guard,Inactive,N,1610612738,Pistons,BOS,pistons,Detroit,HISTADD_dave_bing,1966,1977,N,Y,Y,1966,1,2,Y,76166.0,1977-78,00,34.0,80.0,,2256.0,422.0,940.0,0.449,,,,244.0,296.0,0.824,76.0,136.0,212.0,300.0,79.0,18.0,216.0,247.0,1088.0
76167,Joe,Binion,Joe Binion,"Binion, Joe",J. Binion,joe-binion,1961-03-26T00:00:00,North Carolina A&T,USA,North Carolina A&T/USA,6-8,235,1,50,Forward,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_joe_binion,1986,1986,N,Y,Y,1984,3,57,N,76167.0,1986-87,00,26.0,11.0,0.0,51.0,4.0,10.0,0.4,0.0,0.0,0.0,6.0,10.0,0.6,8.0,10.0,18.0,1.0,2.0,2.0,3.0,5.0,14.0
203920,Khem,Birch,Khem Birch,"Birch, Khem",K. Birch,khem-birch,1992-09-28T00:00:00,UNLV,Canada,UNLV/Canada,6-8,233,7,24,Center,Inactive,Y,1610612761,Spurs,TOR,spurs,San Antonio,khem_birch,2017,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,203920.0,2022-23,00,30.0,20.0,0.0,162.0,19.0,32.0,0.594,1.0,2.0,0.5,4.0,5.0,0.8,8.0,17.0,25.0,7.0,5.0,5.0,8.0,24.0,43.0
1628444,Jabari,Bird,Jabari Bird,"Bird, Jabari",J. Bird,jabari-bird,1994-07-03T00:00:00,California,USA,California/USA,6-6,198,2,26,Guard,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,jabari_bird,2017,2017,Y,Y,Y,2017,2,56,N,1628444.0,2017-18,00,23.0,13.0,1.0,115.0,15.0,26.0,0.577,3.0,7.0,0.429,6.0,13.0,0.462,6.0,13.0,19.0,8.0,3.0,1.0,8.0,7.0,39.0
76168,Jerry,Bird,Jerry Bird,"Bird, Jerry",J. Bird,jerry-bird,1935-02-02T00:00:00,Kentucky,USA,Kentucky/USA,6-6,210,1,7,Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,HISTADD_jerry_bird,1958,1958,N,Y,Y,1956,,,N,76168.0,1958-59,00,24.0,11.0,,45.0,12.0,32.0,0.375,,,,1.0,1.0,1.0,,,12.0,4.0,,,,7.0,25.0
1449,Larry,Bird,Larry Bird,"Bird, Larry",L. Bird,larry-bird,1956-12-07T00:00:00,Indiana State,USA,Indiana State/USA,6-9,220,13,33,Forward,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,larry_bird,1979,1991,N,Y,Y,1978,1,6,Y,1449.0,1991-92,00,35.0,45.0,45.0,1662.0,353.0,758.0,0.466,52.0,128.0,0.406,150.0,162.0,0.926,46.0,388.0,434.0,306.0,42.0,33.0,125.0,82.0,908.0
76170,Otis,Birdsong,Otis Birdsong,"Birdsong, Otis",O. Birdsong,otis-birdsong,1955-12-09T00:00:00,Houston,USA,Houston/USA,6-3,190,12,12,Guard,Inactive,N,1610612738,Nets,BOS,nets,New Jersey,HISTADD_otis_birdsong,1977,1988,N,Y,Y,1977,1,2,N,76170.0,1988-89,00,33.0,13.0,0.0,108.0,18.0,36.0,0.5,1.0,3.0,0.333,0.0,2.0,0.0,4.0,9.0,13.0,9.0,3.0,1.0,12.0,10.0,37.0
76171,Gale,Bishop,Gale Bishop,"Bishop, Gale",G. Bishop,gale-bishop,1922-06-04T00:00:00,Washington State,USA,Washington State/USA,6-3,195,1,11,Forward,Inactive,N,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_gale_bishop,1948,1948,N,Y,Y,Undrafted,Undrafted,Undrafted,N,76171.0,1948-49,00,27.0,56.0,,,170.0,523.0,0.325,,,,127.0,195.0,0.651,,,,92.0,,,,137.0,467.0
1629048,Goga,Bitadze,Goga Bitadze,"Bitadze, Goga",G. Bitadze,goga-bitadze,1999-07-20T00:00:00,Mega Basket,Georgia,Mega Basket/Georgia,6-10,250,4,35,Center-Forward,Active,Y,1610612753,Magic,ORL,magic,Orlando,goga_bitadze,2019,2023,Y,Y,Y,2019,1,18,N,1629048.0,2023-24,00,24.0,52.0,33.0,906.0,117.0,193.0,0.606,2.0,12.0,0.167,52.0,79.0,0.658,103.0,167.0,270.0,75.0,30.0,70.0,40.0,102.0,288.0
1641931,Onuralp,Bitim,Onuralp Bitim,"Bitim, Onuralp",O. Bitim,onuralp-bitim,1999-03-31T00:00:00,Bursaspor,Turkey,Bursaspor/Turkey,6-6,215,0,17,Forward,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,onuralp_bitim,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1641931.0,2023-24,00,24.0,7.0,0.0,85.0,7.0,21.0,0.333,6.0,15.0,0.4,3.0,4.0,0.75,1.0,10.0,11.0,3.0,2.0,1.0,3.0,6.0,23.0
202687,Bismack,Biyombo,Bismack Biyombo,"Biyombo, Bismack",B. Biyombo,bismack-biyombo,1992-08-28T00:00:00,Baloncesto Fuenlabrada,DRC,Baloncesto Fuenlabrada/DRC,6-8,255,12,15,Center,Active,Y,0,Thunder,TOT,thunder,Oklahoma City,bismack_biyombo,2011,2023,N,Y,Y,2011,1,7,N,202687.0,2023-24,00,31.0,34.0,27.0,742.0,68.0,123.0,0.553,0.0,0.0,0.0,22.0,46.0,0.478,59.0,136.0,195.0,52.0,10.0,35.0,39.0,87.0,158.0
202357,Nemanja,Bjelica,Nemanja Bjelica,"Bjelica, Nemanja",N. Bjelica,nemanja-bjelica,1988-05-09T00:00:00,Fenerbahce,Serbia,Fenerbahce/Serbia,6-9,234,8,8,Forward,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,nemanja_bjelica,2015,2021,N,Y,Y,2010,2,35,N,202357.0,2021-22,00,34.0,71.0,0.0,1142.0,160.0,342.0,0.468,54.0,149.0,0.362,59.0,81.0,0.728,62.0,232.0,294.0,159.0,41.0,26.0,87.0,128.0,433.0
76172,Uwe,Blab,Uwe Blab,"Blab, Uwe",U. Blab,uwe-blab,1962-03-26T00:00:00,Indiana,USA,Indiana/USA,7-1,252,5,33,Center,Inactive,N,0,Mavericks,TOT,mavericks,Dallas,HISTADD_uwe_blab,1985,1989,N,Y,Y,1985,1,17,N,76172.0,1989-90,00,28.0,47.0,33.0,531.0,39.0,98.0,0.398,0.0,0.0,0.0,20.0,37.0,0.541,29.0,79.0,108.0,25.0,1.0,22.0,35.0,102.0,98.0
1641710,Anthony,Black,Anthony Black,"Black, Anthony",A. Black,anthony-black,2004-01-20T00:00:00,Arkansas,USA,Arkansas/USA,6-7,200,0,0,Guard,Active,Y,1610612753,Magic,ORL,magic,Orlando,anthony_black,2023,2023,N,Y,Y,2023,1,6,N,1641710.0,2023-24,00,20.0,58.0,33.0,1077.0,104.0,224.0,0.464,34.0,85.0,0.4,48.0,75.0,0.64,31.0,102.0,133.0,86.0,32.0,18.0,51.0,104.0,290.0
76173,Charlie,Black,Charlie Black,"Black, Charlie",C. Black,charlie-black,1921-06-15T00:00:00,Kansas,USA,Kansas/USA,6-4,200,3,21,Forward,Inactive,N,1610612737,Pistons,MIH,pistons,Ft. Wayne Zollner,HISTADD_hawk_black,1948,1951,N,Y,Y,Undrafted,Undrafted,Undrafted,N,76173.0,1951-52,00,31.0,13.0,,117.0,6.0,31.0,0.194,,,,5.0,12.0,0.417,,,31.0,9.0,,,,31.0,17.0
1641778,Leaky,Black,Leaky Black,"Black, Leaky",L. Black,leaky-black,1999-06-14T00:00:00,North Carolina,USA,North Carolina/USA,6-6,209,0,12,Forward,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,leaky_black,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1641778.0,2023-24,00,24.0,22.0,3.0,218.0,17.0,39.0,0.436,7.0,15.0,0.467,9.0,14.0,0.643,8.0,30.0,38.0,18.0,5.0,6.0,5.0,15.0,50.0
76174,Norman,Black,Norman Black,"Black, Norman",N. Black,norman-black,1957-11-12T00:00:00,St. Joseph's (PA),USA,St. Joseph's (PA)/USA,6-5,185,1,,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,HISTADD_norman_black,1980,1980,N,Y,Y,Undrafted,Undrafted,Undrafted,N,76174.0,1980-81,00,23.0,3.0,,28.0,3.0,10.0,0.3,0.0,0.0,,2.0,8.0,0.25,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,8.0
