PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
76641,Franklin,Edwards,Franklin Edwards,"Edwards, Franklin",F. Edwards,franklin-edwards,1959-02-02T00:00:00,Cleveland State,USA,Cleveland State/USA,73,170,7,10,Guard,Inactive,False,1610612758,76ers,SAC,sixers,Philadelphia,HISTADD_franklin_edwards,1981,1987,False,True,True,1981,1,22,False,76641,1987-88,0,29,16,11,414,54,115,0.47,0,2,0.0,24,32,0.75,4,15,19,92,10,1,47,10,132
229,James,Edwards,James Edwards,"Edwards, James",J. Edwards,james-edwards,1955-11-22T00:00:00,Washington,USA,Washington/USA,85,252,19,53,Center,Inactive,False,1610612741,Pacers,CHI,pacers,Indiana,james_edwards,1977,1995,False,True,True,1977,3,46,False,229,1995-96,0,40,28,0,274,41,110,0.373,0,0,0.0,16,26,0.615,15,25,40,11,1,8,21,61,98
76643,Jay,Edwards,Jay Edwards,"Edwards, Jay",J. Edwards,jay-edwards,1969-01-03T00:00:00,Indiana,USA,Indiana/USA,76,185,1,3,Forward,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,HISTADD_jay_edwards,1989,1989,False,True,True,1989,2,33,False,76643,1989-90,0,21,4,0,26,3,7,0.429,0,2,0.0,1,3,0.333,1,1,2,4,1,0,1,4,7
2823,John,Edwards,John Edwards,"Edwards, John",J. Edwards,john-edwards,1981-07-31T00:00:00,Kent State,USA,Kent State/USA,84,275,3,54,Center,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,john_edwards,2004,2005,True,True,True,Undrafted,Undrafted,Undrafted,False,2823,2005-06,0,24,40,4,296,31,64,0.484,0,0,0.0,8,11,0.727,18,30,48,5,3,15,12,76,70
1630556,Kessler,Edwards,Kessler Edwards,"Edwards, Kessler",K. Edwards,kessler-edwards,2000-08-09T00:00:00,Pepperdine,USA,Pepperdine/USA,79,203,2,17,Forward,Active,True,1610612758,Kings,SAC,kings,Sacramento,kessler_edwards,2021,2023,True,True,True,2021,2,44,False,1630556,2023-24,0,23,39,0,189,21,53,0.396,12,33,0.364,4,6,0.667,5,25,30,9,4,4,1,18,58
236,Kevin,Edwards,Kevin Edwards,"Edwards, Kevin",K. Edwards,kevin-edwards,1965-10-30T00:00:00,DePaul,USA,DePaul/USA,75,210,11,21,Guard,Inactive,False,1610612763,Heat,VAN,heat,Miami,kevin_edwards,1988,2000,False,True,True,1988,1,20,False,236,2000-01,0,35,46,5,633,56,170,0.329,5,19,0.263,43,53,0.811,23,59,82,52,29,8,37,46,160
1630306,Rob,Edwards,Rob Edwards,"Edwards, Rob",R. Edwards,rob-edwards,1997-01-20T00:00:00,Arizona State,USA,Arizona State/USA,77,205,2,,Guard,Inactive,False,1610612760,,OKC,,,rob_edwards,2021,2021,True,True,True,Undrafted,Undrafted,Undrafted,False,1630306,2021-22,0,25,2,0,11,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,0,0,1,0,3
202197,Shane,Edwards,Shane Edwards,"Edwards, Shane",S. Edwards,shane-edwards,1987-05-31T00:00:00,Arkansas-Little Rock,USA,Arkansas-Little Rock/USA,79,220,1,,Forward,Inactive,False,1610612739,,CLE,,,shane_edwards,2013,2013,True,True,True,Undrafted,Undrafted,Undrafted,False,202197,2013-14,0,27,2,0,12,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2
1629053,Vincent,Edwards,Vincent Edwards,"Edwards, Vincent",V. Edwards,vincent-edwards,1996-04-05T00:00:00,Purdue,USA,Purdue/USA,80,225,2,12,Forward,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,vincent_edwards,2018,2018,True,True,True,2018,2,52,False,1629053,2018-19,0,23,2,0,16,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,0,3
76647,Johnny,Egan,Johnny Egan,"Egan, Johnny",J. Egan,johnny-egan,1939-01-31T00:00:00,Providence,USA,Providence/USA,72,180,11,21,Guard,Inactive,False,1610612745,Bullets,HOU,wizards,Baltimore,HISTADD_johnny_egan,1961,1971,False,True,True,1961,2,12,False,76647,1971-72,0,33,38,,437,42,104,0.404,,,,26,32,0.813,,,26,51,,,,55,110
76648,Lonnie,Eggleston,Lonnie Eggleston,"Eggleston, Lonnie",L. Eggleston,lonnie-eggleston,1918-06-08T00:00:00,Oklahoma State,USA,Oklahoma State/USA,72,170,1,,Guard,Inactive,False,1610610034,Bombers,BOM,bombers,St. Louis,HISTADD_lonnie_eggleston,1948,1948,False,True,True,Undrafted,Undrafted,Undrafted,False,76648,1948-49,0,31,2,,,1,4,0.25,,,,2,3,0.667,,,,1,,,,3,4
76649,Eddie,Ehlers,Eddie Ehlers,"Ehlers, Eddie",E. Ehlers,eddie-ehlers,1923-03-10T00:00:00,Purdue,USA,Purdue/USA,75,198,2,14,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_bulbs_ehlers,1947,1948,False,True,True,1947,1,3,False,76649,1948-49,0,26,59,,,182,583,0.312,,,,150,225,0.667,,,,133,,,,119,514
378,Craig,Ehlo,Craig Ehlo,"Ehlo, Craig",C. Ehlo,craig-ehlo,1961-08-11T00:00:00,Washington State,USA,Washington State/USA,78,180,14,,Guard,Inactive,False,1610612760,,SEA,,,craig_ehlo,1983,1996,False,True,True,1983,3,48,False,378,1996-97,0,35,62,0,839,87,248,0.351,27,95,0.284,13,26,0.5,39,71,110,68,36,4,45,71,214
76651,Dick,Eichhorst,Dick Eichhorst,"Eichhorst, Dick",D. Eichhorst,dick-eichhorst,1933-10-21T00:00:00,Southeast Missouri,USA,Southeast Missouri/USA,75,200,1,,Guard,Inactive,False,1610612737,Hawks,STL,hawks,St. Louis,HISTADD_dick_eichhorst,1961,1961,False,True,True,Undrafted,Undrafted,Undrafted,False,76651,1961-62,0,28,1,,10,1,2,0.5,,,,0,0,,,,1,3,,,,1,2
458,Howard,Eisley,Howard Eisley,"Eisley, Howard",H. Eisley,howard-eisley,1972-12-04T00:00:00,Boston College,USA,Boston College/USA,74,185,12,10,Guard,Inactive,False,0,Jazz,TOT,jazz,Utah,howard_eisley,1994,2005,False,True,True,1994,2,30,False,458,2005-06,0,33,32,0,394,34,103,0.33,13,42,0.31,20,24,0.833,3,30,33,69,11,2,21,34,101
1918,Obinna,Ekezie,Obinna Ekezie,"Ekezie, Obinna",O. Ekezie,obinna-ekezie,1975-08-22T00:00:00,Maryland,Nigeria,Maryland/Nigeria,81,270,5,,Center,Inactive,False,1610612737,,ATL,,,obinna_ekezie,1999,2004,False,True,True,1999,2,37,False,1918,2004-05,0,29,42,31,732,79,182,0.434,0,1,0.0,72,93,0.774,69,110,179,11,22,12,45,129,230
2064,Khalid,El-Amin,Khalid El-Amin,"El-Amin, Khalid",K. El-Amin,khalid-el-amin,1979-04-25T00:00:00,Connecticut,USA,Connecticut/USA,70,200,2,11,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,khalid_el-amin,2000,2002,False,True,True,2000,2,34,False,2064,2000-01,0,22,50,14,935,115,311,0.37,28,84,0.333,56,72,0.778,21,60,81,145,48,2,54,99,314
76653,Don,Eliason,Don Eliason,"Eliason, Don",D. Eliason,don-eliason,1918-07-24T00:00:00,Hamline,USA,Hamline/USA,74,210,1,14,Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_don_eliason,1946,1946,False,True,True,Undrafted,Undrafted,Undrafted,False,76653,1946-47,0,28,1,,,0,1,0.0,,,,0,0,,,,,0,,,,1,0
53,Mario,Elie,Mario Elie,"Elie, Mario",M. Elie,mario-elie,1963-11-26T00:00:00,American International,USA,American International/USA,77,225,11,17,Guard-Forward,Inactive,False,1610612756,Rockets,PHX,rockets,Houston,mario_elie,1990,2000,False,True,True,1985,7,160,False,53,2000-01,0,37,68,67,1508,104,246,0.423,36,100,0.36,55,69,0.797,38,117,155,131,58,12,60,112,299
1629604,CJ,Elleby,CJ Elleby,"Elleby, CJ",C. Elleby,cj-elleby,2000-06-16T00:00:00,Washington State,USA,Washington State/USA,78,200,3,16,Forward-Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,cj_elleby,2020,2021,True,True,True,2020,2,46,False,1629604,2021-22,0,22,58,28,1174,121,308,0.393,37,126,0.294,60,84,0.714,66,161,227,87,35,19,56,116,339
76655,Ray,Ellefson,Ray Ellefson,"Ellefson, Ray",R. Ellefson,ray-ellefson,1922-11-18T00:00:00,West Texas A&M,USA,West Texas A&M/USA,80,230,2,,Center,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_ray_ellefson,1948,1950,False,True,True,Undrafted,Undrafted,Undrafted,False,76655,1950-51,0,28,3,,,0,4,0.0,,,,4,4,1.0,,,8,0,,,,6,4
1627740,Henry,Ellenson,Henry Ellenson,"Ellenson, Henry",H. Ellenson,henry-ellenson,1997-01-13T00:00:00,Marquette,USA,Marquette/USA,82,240,5,,Forward-Center,Inactive,False,1610612761,,TOR,,,henry_ellenson,2016,2020,True,True,True,2016,1,18,False,1627740,2020-21,0,24,2,0,38,5,14,0.357,2,9,0.222,3,4,0.75,3,9,12,5,0,0,0,7,15
201961,Wayne,Ellington,Wayne Ellington,"Ellington, Wayne",W. Ellington,wayne-ellington,1987-11-29T00:00:00,North Carolina,USA,North Carolina/USA,76,207,14,2,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,wayne_ellington,2009,2021,False,True,True,2009,1,28,False,201961,2021-22,0,34,43,9,810,98,237,0.414,82,211,0.389,9,11,0.818,10,67,77,30,23,5,19,42,287
76656,Bob,Elliott,Bob Elliott,"Elliott, Bob",B. Elliott,bob-elliott,1955-08-18T00:00:00,Arizona,USA,Arizona/USA,81,225,3,54,Center,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,HISTADD_bob_elliott,1978,1980,False,True,True,1977,2,42,False,76656,1980-81,0,25,73,,1320,214,419,0.511,1,2,0.5,121,202,0.599,104,157,261,129,34,16,119,175,550
251,Sean,Elliott,Sean Elliott,"Elliott, Sean",S. Elliott,sean-elliott,1968-02-02T00:00:00,Arizona,USA,Arizona/USA,80,220,12,32,Forward,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,sean_elliott,1989,2000,False,True,True,1989,1,3,False,251,2000-01,0,33,52,34,1230,147,339,0.434,55,129,0.426,60,84,0.714,17,153,170,81,23,25,51,80,409
76658,Alexander,Ellis,Alexander Ellis,"Ellis, Alexander",A. Ellis,alexander-ellis,1936-02-11T00:00:00,Niagara,USA,Niagara/USA,77,185,2,30,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_boo_ellis,1958,1959,False,True,True,1958,3,16,False,76658,1959-60,0,24,46,,671,64,185,0.346,,,,51,76,0.671,,,236,27,,,,64,179
76664,Bo,Ellis,Bo Ellis,"Ellis, Bo",B. Ellis,bo-ellis,1954-08-08T00:00:00,Marquette,USA,Marquette/USA,81,197,3,31,Forward,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_bo_ellis,1977,1979,False,True,True,1977,1,17,False,76664,1979-80,0,25,48,,502,61,136,0.449,0,3,0.0,40,53,0.755,51,65,116,30,10,24,24,67,162
107,Dale,Ellis,Dale Ellis,"Ellis, Dale",D. Ellis,dale-ellis,1960-08-06T00:00:00,Tennessee,USA,Tennessee/USA,79,205,17,,Guard,Inactive,False,0,,TOT,,,dale_ellis,1983,1999,False,True,True,1983,1,9,False,107,1999-00,0,39,42,5,564,66,159,0.415,37,100,0.37,9,13,0.692,13,43,56,14,13,0,20,45,178
1677,Harold,Ellis,Harold Ellis,"Ellis, Harold",H. Ellis,harold-ellis,1970-10-07T00:00:00,Morehouse,USA,Morehouse/USA,77,220,3,3,Forward-Guard,Inactive,False,1610612743,Clippers,DEN,clippers,Los Angeles,harold_ellis,1993,1997,False,True,True,Undrafted,Undrafted,Undrafted,False,1677,1997-98,0,27,27,3,344,62,111,0.559,0,4,0.0,40,63,0.635,27,23,50,18,19,4,19,53,164
76661,Joe,Ellis,Joe Ellis,"Ellis, Joe",J. Ellis,joe-ellis,1944-05-03T00:00:00,San Francisco,USA,San Francisco/USA,78,175,8,31,Forward,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_joe_ellis,1966,1973,False,True,True,1966,2,13,False,76661,1973-74,0,30,50,,515,61,190,0.321,,,,18,31,0.581,37,85,122,37,33,9,,76,140
1631165,Keon,Ellis,Keon Ellis,"Ellis, Keon",K. Ellis,keon-ellis,2000-01-08T00:00:00,Alabama,USA,Alabama/USA,75,175,1,23,Guard,Active,True,1610612758,Kings,SAC,kings,Sacramento,keon_ellis,2022,2023,True,True,True,Undrafted,Undrafted,Undrafted,False,1631165,2023-24,0,24,37,4,437,45,104,0.433,31,82,0.378,11,17,0.647,16,35,51,46,21,14,19,52,132
111,LaPhonso,Ellis,LaPhonso Ellis,"Ellis, LaPhonso",L. Ellis,laphonso-ellis,1970-05-05T00:00:00,Notre Dame,USA,Notre Dame/USA,80,240,12,3,Forward,Inactive,False,1610612748,Nuggets,MIA,nuggets,Denver,laphonso_ellis,1992,2002,False,True,True,1992,1,5,False,111,2002-03,0,33,55,3,781,100,262,0.382,27,107,0.252,50,66,0.758,44,113,157,15,15,15,31,88,277
1034,LeRon,Ellis,LeRon Ellis,"Ellis, LeRon",L. Ellis,leron-ellis,1969-04-28T00:00:00,Syracuse,USA,Syracuse/USA,81,225,3,28,Center,Inactive,False,1610612748,Hornets,MIA,hornets,Charlotte,leron_ellis,1991,1995,False,True,True,1991,1,22,False,1034,1995-96,0,27,12,1,74,5,22,0.227,0,0,0.0,3,6,0.5,5,3,8,4,2,3,3,11,13
76663,Leroy,Ellis,Leroy Ellis,"Ellis, Leroy",L. Ellis,leroy-ellis,1940-03-10T00:00:00,St. John's (NY),USA,St. John's (NY)/USA,83,210,14,25,Forward,Inactive,False,1610612755,Lakers,PHL,lakers,Los Angeles,HISTADD_leroy_ellis,1962,1975,False,True,True,1962,1,6,False,76663,1975-76,0,36,29,,489,61,132,0.462,,,,17,28,0.607,47,75,122,21,16,9,,62,139
101145,Monta,Ellis,Monta Ellis,"Ellis, Monta",M. Ellis,monta-ellis,1985-10-26T00:00:00,Lanier HS (MS),USA,Lanier HS (MS)/USA,75,185,13,11,Guard,Inactive,False,1610612754,Warriors,IND,warriors,Golden State,monta_ellis,2005,2016,False,True,True,2005,2,40,False,101145,2016-17,0,31,74,33,1998,247,557,0.443,43,135,0.319,93,128,0.727,19,185,204,236,78,27,135,149,630
442,Pervis,Ellison,Pervis Ellison,"Ellison, Pervis",P. Ellison,pervis-ellison,1967-04-03T00:00:00,Louisville,USA,Louisville/USA,,,11,,Center,Inactive,False,1610612760,,SEA,,,pervis_ellison,1989,2000,False,True,True,1989,1,1,False,442,2000-01,0,34,9,0,40,2,7,0.286,0,0,0.0,2,2,1.0,2,10,12,3,0,2,3,13,6
600010,Len,Elmore,Len Elmore,"Elmore, Len",L. Elmore,len-elmore,1952-03-28T00:00:00,Maryland,USA,Maryland/USA,82,220,8,44,Center,Inactive,False,1610612752,Nets,NYK,nets,New Jersey,HISTADD_len_elmore,1976,1983,False,True,True,1974,1,13,False,600010,1983-84,0,32,65,5,832,64,157,0.408,0,0,0.0,27,38,0.711,62,103,165,30,29,30,46,153,155
1922,Francisco,Elson,Francisco Elson,"Elson, Francisco",F. Elson,francisco-elson,1976-02-28T00:00:00,California,Netherlands,California/Netherlands,84,240,9,,Center-Forward,Inactive,False,1610612755,,PHI,,,francisco_elson,2003,2011,False,True,True,1999,2,41,False,1922,2011-12,0,36,5,0,16,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,0,2
76667,Darrell,Elston,Darrell Elston,"Elston, Darrell",D. Elston,darrell-elston,1952-08-15T00:00:00,North Carolina,USA,North Carolina/USA,75,190,1,15,Guard,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,HISTADD_darrell_elston,1976,1976,False,True,True,1974,3,43,False,76667,1976-77,0,24,5,,40,2,14,0.143,,,,1,2,0.5,1,5,6,2,1,0,,6,5
2408,Melvin,Ely,Melvin Ely,"Ely, Melvin",M. Ely,melvin-ely,1978-05-02T00:00:00,Fresno State,USA,Fresno State/USA,82,260,9,4,Center-Forward,Inactive,False,1610612740,Bobcats,NOP,hornets,Charlotte,melvin_ely,2002,2013,True,True,True,2002,1,12,False,2408,2013-14,0,36,2,0,27,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,5,6
203954,Joel,Embiid,Joel Embiid,"Embiid, Joel",J. Embiid,joel-embiid,1994-03-16T00:00:00,Kansas,Cameroon,Kansas/Cameroon,84,280,7,21,Center-Forward,Active,True,1610612755,76ers,PHI,sixers,Philadelphia,joel_embiid,2014,2023,False,True,True,2014,1,3,False,203954,2023-24,0,29,34,34,1157,402,754,0.533,41,112,0.366,356,403,0.883,89,295,384,193,39,60,126,98,1201
76668,Wayne,Embry,Wayne Embry,"Embry, Wayne",W. Embry,wayne-embry,1937-03-26T00:00:00,Miami (Ohio),USA,Miami (Ohio)/USA,80,240,11,15,Center,Inactive,False,1610612749,Royals,MIL,kings,Cincinnati,HISTADD_wayne_embry,1958,1968,False,True,True,1958,3,22,False,76668,1968-69,0,32,78,,2355,382,894,0.427,,,,259,390,0.664,,,672,149,,,,302,1023
2765,Andre,Emmett,Andre Emmett,"Emmett, Andre",A. Emmett,andre-emmett,1982-08-27T00:00:00,Texas Tech,USA,Texas Tech/USA,77,230,3,,Guard,Inactive,False,1610612751,,NJN,,,andre_emmett,2004,2011,True,True,True,2004,2,35,False,2765,2011-12,0,29,6,0,45,4,7,0.571,0,1,0.0,5,8,0.625,2,4,6,1,2,1,2,2,13
76669,Ned,Endress,Ned Endress,"Endress, Ned",N. Endress,ned-endress,1918-03-02T00:00:00,Akron,USA,Akron/USA,74,200,1,,Forward,Inactive,False,1610610026,Rebels,CLR,rebels,Cleveland,HISTADD_ned_endress,1946,1946,False,True,True,Undrafted,Undrafted,Undrafted,False,76669,1946-47,0,29,16,,,3,25,0.12,,,,8,15,0.533,,,,4,,,,13,14
76670,Chris,Engler,Chris Engler,"Engler, Chris",C. Engler,chris-engler,1959-03-01T00:00:00,Wyoming,USA,Wyoming/USA,83,245,5,50,Center,Inactive,False,1610612751,Warriors,NJN,warriors,Golden State,HISTADD_chris_engler,1982,1987,False,True,True,1982,3,60,False,76670,1987-88,0,29,54,0,399,36,88,0.409,0,0,0.0,31,35,0.886,32,66,98,15,9,6,29,73,103
76671,Wayne,Englestad,Wayne Englestad,"Englestad, Wayne",W. Englestad,wayne-englestad,1963-12-06T00:00:00,California-Irvine,USA,California-Irvine/USA,80,245,1,43,Forward,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_wayne_englestad,1988,1988,False,True,True,Undrafted,Undrafted,Undrafted,False,76671,1988-89,0,25,11,0,50,11,29,0.379,0,0,0.0,6,10,0.6,5,11,16,7,1,0,3,12,28
76672,A.J.,English,A.J. English,"English, A.J.",A. English,aj-english,1967-07-11T00:00:00,Virginia Union,USA,Virginia Union/USA,75,175,2,14,Guard,Inactive,False,1610612764,Bullets,WAS,wizards,Washington,HISTADD_aj_english,1990,1991,False,True,True,1990,2,37,False,76672,1991-92,0,24,81,6,1665,366,846,0.433,6,34,0.176,148,176,0.841,74,94,168,143,32,9,89,160,886
76673,Alex,English,Alex English,"English, Alex",A. English,alex-english,1954-01-05T00:00:00,South Carolina,USA,South Carolina/USA,80,190,15,2,Forward,Inactive,False,1610612742,Nuggets,DAL,nuggets,Denver,HISTADD_alex_english,1976,1990,False,True,True,1976,2,23,False,76673,1990-91,0,37,79,26,1748,322,734,0.439,0,1,0.0,119,140,0.85,108,146,254,105,40,25,101,141,763
76674,Claude,English,Claude English,"English, Claude",C. English,claude-english,1946-12-26T00:00:00,Rhode Island,USA,Rhode Island/USA,76,185,1,15,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_claude_english,1970,1970,False,True,True,1970,7,110,False,76674,1970-71,0,24,18,,70,11,42,0.262,,,,5,7,0.714,,,20,6,,,,15,27
76676,Jojo,English,Jojo English,"English, Jojo",J. English,jojo-english,1970-02-04T00:00:00,South Carolina,USA,South Carolina/USA,76,195,3,3,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_jo_jo_english,1992,1994,False,True,True,Undrafted,Undrafted,Undrafted,False,76676,1994-95,0,25,8,0,127,15,39,0.385,3,12,0.25,10,13,0.769,1,2,3,7,7,1,6,19,43
203119,Kim,English,Kim English,"English, Kim",K. English,kim-english,1988-09-24T00:00:00,Missouri,USA,Missouri/USA,78,200,2,24,Guard,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,kim_english,2012,2012,True,True,True,2012,2,44,False,203119,2012-13,0,24,41,0,407,42,112,0.375,14,50,0.28,21,29,0.724,8,29,37,26,16,3,19,46,119
76675,Scott,English,Scott English,"English, Scott",S. English,scott-english,1950-10-20T00:00:00,Texas-El Paso,USA,Texas-El Paso/USA,78,205,1,14,Forward,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,HISTADD_scott_english,1972,1972,False,True,True,1972,3,33,False,76675,1972-73,0,22,29,,196,36,93,0.387,,,,21,29,0.724,,,44,15,,,,38,93
76677,Gene,Englund,Gene Englund,"Englund, Gene",G. Englund,gene-englund,1917-10-21T00:00:00,Wisconsin,USA,Wisconsin/USA,76,205,1,10,Forward,Inactive,False,0,Celtics,TOT,celtics,Boston,HISTADD_gene_englund,1949,1949,False,True,True,Undrafted,Undrafted,Undrafted,False,76677,1949-50,0,32,46,,,104,274,0.38,,,,152,192,0.792,,,,41,,,,167,360
203898,Tyler,Ennis,Tyler Ennis,"Ennis, Tyler",T. Ennis,tyler-ennis,1994-08-24T00:00:00,Syracuse,Canada,Syracuse/Canada,75,194,4,10,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,tyler_ennis,2014,2017,True,True,True,2014,1,18,False,203898,2017-18,0,23,54,11,683,94,224,0.42,14,56,0.25,22,29,0.759,19,76,95,105,30,10,38,75,224
203516,James,Ennis III,James Ennis III,"Ennis III, James",J. Ennis III,james-ennis-iii,1990-07-01T00:00:00,Cal State-Long Beach,USA,California State-Long Beach/USA,78,215,8,,Forward,Inactive,False,0,,TOT,,,james_ennis_iii,2014,2021,True,True,True,2013,2,50,False,203516,2021-22,0,31,7,0,56,11,24,0.458,3,8,0.375,4,5,0.8,5,7,12,3,2,2,2,5,29
76678,Ray,Epps,Ray Epps,"Epps, Ray",R. Epps,ray-epps,1956-08-20T00:00:00,Norfolk State,USA,Norfolk State/USA,78,195,1,32,Forward,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_ray_epps,1978,1978,False,True,True,1977,5,104,False,76678,1978-79,0,22,13,,72,10,23,0.435,,,,6,8,0.75,0,5,5,2,1,0,2,7,26
201623,Semih,Erden,Semih Erden,"Erden, Semih",S. Erden,semih-erden,1986-07-28T00:00:00,Fenerbahce,Turkey,Fenerbahce/Turkey,84,240,3,9,Center,Inactive,False,1610612739,Celtics,CLE,celtics,Boston,semih_erden,2010,2011,False,True,True,2008,2,60,False,201623,2011-12,0,25,28,9,333,39,74,0.527,0,0,0.0,21,41,0.512,20,52,72,9,10,5,16,60,99
76679,Bo,Erias,Bo Erias,"Erias, Bo",B. Erias,bo-erias,1932-07-30T00:00:00,Niagara,USA,Niagara/USA,75,220,1,,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_bo_erias,1957,1957,False,True,True,1954,5,43,False,76679,1957-58,0,25,18,,401,59,170,0.347,,,,30,47,0.638,,,83,26,,,,52,148
76680,Keith,Erickson,Keith Erickson,"Erickson, Keith",K. Erickson,keith-erickson,1944-04-19T00:00:00,UCLA,USA,UCLA/USA,77,195,12,14,Forward,Inactive,False,1610612756,Lakers,PHX,lakers,Los Angeles,HISTADD_keith_erickson,1965,1976,False,True,True,1965,3,18,False,76680,1976-77,0,33,50,,949,142,294,0.483,,,,37,50,0.74,36,108,144,104,30,7,,122,321
76681,Julius,Erving,Julius Erving,"Erving, Julius",J. Erving,julius-erving,1950-02-22T00:00:00,Massachusetts,USA,Massachusetts/USA,79,200,11,6,Forward,Inactive,False,1610612755,76ers,PHL,sixers,Philadelphia,HISTADD_julius_erving,1976,1986,False,True,True,1972,1,12,True,76681,1986-87,0,37,60,60,1918,400,850,0.471,14,53,0.264,191,235,0.813,115,149,264,191,76,94,158,137,1005
1915,Evan,Eschmeyer,Evan Eschmeyer,"Eschmeyer, Evan",E. Eschmeyer,evan-eschmeyer,1975-05-30T00:00:00,Northwestern,USA,Northwestern/USA,83,250,5,00,Center,Inactive,False,1610612742,Nets,DAL,nets,New Jersey,evan_eschmeyer,1999,2003,False,True,True,1999,2,34,False,1915,2002-03,0,28,17,3,135,7,19,0.368,0,0,0.0,3,4,0.75,10,19,29,6,10,7,6,35,17
76682,Jack,Eskridge,Jack Eskridge,"Eskridge, Jack",J. Eskridge,jack-eskridge,1924-01-21T00:00:00,Kansas,USA,Kansas/USA,77,200,1,,Center,Inactive,False,0,Jets,TOT,jets,Indianapolis,HISTADD_jack_eskridge,1948,1948,False,True,True,Undrafted,Undrafted,Undrafted,False,76682,1948-49,0,25,23,,,25,69,0.362,,,,14,20,0.7,,,,14,,,,25,64
76683,Vincenzo,Esposito,Vincenzo Esposito,"Esposito, Vincenzo",V. Esposito,vincenzo-esposito,1969-03-01T00:00:00,Fortitudo Bologna,Italy,Fortitudo Bologna/Italy,75,198,1,4,Guard,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,HISTADD_vincenzo_esposito,1995,1995,False,True,True,Undrafted,Undrafted,Undrafted,False,76683,1995-96,0,27,30,0,282,36,100,0.36,13,56,0.232,31,39,0.795,4,12,16,23,7,0,39,27,116
1629234,Drew,Eubanks,Drew Eubanks,"Eubanks, Drew",D. Eubanks,drew-eubanks,1997-02-01T00:00:00,Oregon State,USA,Oregon State/USA,82,245,5,14,Forward-Center,Active,True,1610612756,Suns,PHX,suns,Phoenix,drew_eubanks,2018,2023,True,True,True,Undrafted,Undrafted,Undrafted,False,1629234,2023-24,0,27,57,4,911,126,202,0.624,3,3,1.0,61,80,0.763,78,168,246,51,22,49,53,89,316
76687,Bob,Evans,Bob Evans,"Evans, Bob",B. Evans,bob-evans,1925-05-31T00:00:00,Butler,USA,Butler/USA,74,175,1,,Guard,Inactive,False,1610610030,Olympians,INO,olympians,Indianapolis,HISTADD_bob_evans,1949,1949,False,True,True,1949,4,,False,76687,1949-50,0,25,47,,,56,200,0.28,,,,30,44,0.682,,,,55,,,,99,142
